5.25E+04	5.65E+04	7.54E+04	7.56E+04	7.77E+04	8.21E+04	8.88E+04	1.08E+05	1.08E+05	1.12E+05	1.18E+05	1.43E+05	1.49E+05	1.50E+05	1.50E+05	1.51E+05	1.56E+05	1.59E+05	1.59E+05	1.62E+05	1.66E+05	1.70E+05	1.72E+05	1.74E+05	1.75E+05	1.85E+05	2.06E+05	2.11E+05	2.24E+05	2.24E+05	2.31E+05	2.34E+05	2.34E+05	2.34E+05	2.35E+05	2.37E+05	2.37E+05	2.39E+05	2.40E+05	2.40E+05	2.47E+05	2.50E+05	2.54E+05	2.54E+05	2.54E+05	2.56E+05	2.56E+05	2.56E+05	2.57E+05	2.58E+05	2.58E+05	2.58E+05	2.59E+05	2.59E+05	2.59E+05	2.59E+05	2.59E+05	2.59E+05	2.62E+05	2.62E+05	2.62E+05	2.63E+05	2.63E+05	2.64E+05	2.65E+05	2.65E+05	2.65E+05	2.65E+05	2.66E+05	2.66E+05	2.69E+05	2.69E+05	2.69E+05	2.69E+05	2.69E+05	2.70E+05	2.70E+05	2.70E+05	2.75E+05	2.79E+05	2.81E+05	2.81E+05	2.81E+05	2.82E+05	2.83E+05	2.83E+05	2.85E+05	2.85E+05	2.87E+05	2.87E+05	2.89E+05	2.92E+05	2.93E+05	2.94E+05	2.96E+05	2.97E+05	2.99E+05	2.99E+05	2.99E+05	
5.44E+04	5.45E+04	5.58E+04	7.54E+04	7.90E+04	8.01E+04	8.32E+04	8.93E+04	1.09E+05	1.09E+05	1.18E+05	1.52E+05	1.53E+05	1.53E+05	1.54E+05	1.54E+05	1.63E+05	1.63E+05	1.64E+05	1.64E+05	1.64E+05	1.64E+05	1.69E+05	1.70E+05	1.75E+05	1.79E+05	1.81E+05	1.86E+05	1.86E+05	1.87E+05	1.96E+05	2.11E+05	2.12E+05	2.28E+05	2.31E+05	2.35E+05	2.36E+05	2.37E+05	2.45E+05	2.45E+05	2.48E+05	2.48E+05	2.48E+05	2.48E+05	2.52E+05	2.52E+05	2.54E+05	2.56E+05	2.56E+05	2.56E+05	2.56E+05	2.56E+05	2.56E+05	2.57E+05	2.57E+05	2.57E+05	2.63E+05	2.64E+05	2.64E+05	2.65E+05	2.66E+05	2.66E+05	2.66E+05	2.66E+05	2.66E+05	2.67E+05	2.68E+05	2.68E+05	2.68E+05	2.68E+05	2.71E+05	2.71E+05	2.72E+05	2.72E+05	2.72E+05	2.81E+05	2.82E+05	2.82E+05	2.82E+05	2.82E+05	2.82E+05	2.83E+05	2.86E+05	2.86E+05	2.87E+05	2.90E+05	2.90E+05	2.90E+05	2.91E+05	2.91E+05	2.91E+05	2.92E+05	2.92E+05	2.94E+05	2.94E+05	2.95E+05	2.95E+05	3.00E+05	3.00E+05	
4.21E+04	5.25E+04	5.26E+04	5.26E+04	7.30E+04	7.49E+04	7.70E+04	7.74E+04	7.79E+04	1.07E+05	1.08E+05	1.08E+05	1.14E+05	1.17E+05	1.17E+05	1.49E+05	1.54E+05	1.54E+05	1.55E+05	1.60E+05	1.61E+05	1.61E+05	1.61E+05	1.62E+05	1.64E+05	1.64E+05	1.64E+05	1.68E+05	1.68E+05	1.71E+05	1.72E+05	1.74E+05	1.82E+05	1.82E+05	1.94E+05	1.95E+05	2.07E+05	2.09E+05	2.13E+05	2.24E+05	2.24E+05	2.28E+05	2.29E+05	2.29E+05	2.38E+05	2.43E+05	2.48E+05	2.50E+05	2.50E+05	2.52E+05	2.52E+05	2.52E+05	2.53E+05	2.53E+05	2.54E+05	2.54E+05	2.55E+05	2.55E+05	2.57E+05	2.57E+05	2.57E+05	2.58E+05	2.58E+05	2.58E+05	2.61E+05	2.61E+05	2.63E+05	2.64E+05	2.64E+05	2.65E+05	2.66E+05	2.67E+05	2.70E+05	2.71E+05	2.71E+05	2.72E+05	2.73E+05	2.73E+05	2.74E+05	2.74E+05	2.76E+05	2.76E+05	2.76E+05	2.76E+05	2.77E+05	2.85E+05	2.86E+05	2.86E+05	2.87E+05	2.87E+05	2.88E+05	2.89E+05	2.89E+05	2.92E+05	2.93E+05	2.95E+05	2.96E+05	2.99E+05	3.00E+05	
4.68E+04	4.94E+04	4.95E+04	5.27E+04	5.28E+04	7.39E+04	7.60E+04	7.69E+04	7.83E+04	7.84E+04	8.44E+04	8.44E+04	8.46E+04	1.08E+05	1.09E+05	1.12E+05	1.13E+05	1.17E+05	1.17E+05	1.17E+05	1.47E+05	1.47E+05	1.49E+05	1.49E+05	1.50E+05	1.50E+05	1.51E+05	1.53E+05	1.53E+05	1.54E+05	1.61E+05	1.61E+05	1.62E+05	1.62E+05	1.62E+05	1.62E+05	1.63E+05	1.64E+05	1.64E+05	1.64E+05	1.64E+05	1.64E+05	1.66E+05	1.68E+05	1.73E+05	1.73E+05	1.73E+05	1.82E+05	1.85E+05	1.97E+05	2.25E+05	2.25E+05	2.28E+05	2.28E+05	2.28E+05	2.28E+05	2.34E+05	2.34E+05	2.44E+05	2.46E+05	2.46E+05	2.48E+05	2.49E+05	2.51E+05	2.52E+05	2.52E+05	2.54E+05	2.55E+05	2.57E+05	2.57E+05	2.57E+05	2.60E+05	2.60E+05	2.61E+05	2.64E+05	2.64E+05	2.66E+05	2.67E+05	2.69E+05	2.70E+05	2.71E+05	2.72E+05	2.73E+05	2.74E+05	2.79E+05	2.80E+05	2.80E+05	2.82E+05	2.85E+05	2.87E+05	2.91E+05	2.92E+05	2.92E+05	2.92E+05	2.94E+05	2.94E+05	2.99E+05	3.00E+05	3.00E+05	
5.11E+04	5.26E+04	5.28E+04	5.29E+04	5.38E+04	7.58E+04	8.02E+04	8.08E+04	8.30E+04	8.45E+04	9.04E+04	9.67E+04	1.10E+05	1.10E+05	1.10E+05	1.11E+05	1.16E+05	1.16E+05	1.22E+05	1.35E+05	1.36E+05	1.56E+05	1.56E+05	1.56E+05	1.61E+05	1.61E+05	1.61E+05	1.62E+05	1.63E+05	1.63E+05	1.65E+05	1.65E+05	1.65E+05	1.67E+05	1.68E+05	1.77E+05	1.79E+05	1.83E+05	1.87E+05	1.94E+05	1.95E+05	2.18E+05	2.20E+05	2.21E+05	2.26E+05	2.30E+05	2.31E+05	2.32E+05	2.36E+05	2.36E+05	2.38E+05	2.39E+05	2.39E+05	2.45E+05	2.47E+05	2.47E+05	2.48E+05	2.48E+05	2.50E+05	2.50E+05	2.52E+05	2.55E+05	2.56E+05	2.57E+05	2.58E+05	2.58E+05	2.58E+05	2.58E+05	2.60E+05	2.63E+05	2.63E+05	2.65E+05	2.68E+05	2.70E+05	2.71E+05	2.73E+05	2.74E+05	2.75E+05	2.77E+05	2.78E+05	2.79E+05	2.80E+05	2.82E+05	2.82E+05	2.83E+05	2.84E+05	2.84E+05	2.86E+05	2.87E+05	2.89E+05	2.91E+05	2.91E+05	2.93E+05	2.94E+05	2.94E+05	2.96E+05	2.99E+05	3.00E+05	3.00E+05	
5.46E+04	5.47E+04	5.48E+04	5.69E+04	5.78E+04	8.02E+04	8.07E+04	8.43E+04	9.00E+04	1.09E+05	1.17E+05	1.18E+05	1.18E+05	1.18E+05	1.18E+05	1.18E+05	1.18E+05	1.19E+05	1.55E+05	1.55E+05	1.55E+05	1.55E+05	1.55E+05	1.55E+05	1.58E+05	1.58E+05	1.63E+05	1.63E+05	1.64E+05	1.64E+05	1.64E+05	1.64E+05	1.64E+05	1.69E+05	1.76E+05	1.85E+05	1.88E+05	1.95E+05	2.07E+05	2.12E+05	2.12E+05	2.32E+05	2.32E+05	2.32E+05	2.36E+05	2.37E+05	2.48E+05	2.52E+05	2.55E+05	2.55E+05	2.55E+05	2.56E+05	2.57E+05	2.57E+05	2.57E+05	2.57E+05	2.58E+05	2.58E+05	2.63E+05	2.64E+05	2.67E+05	2.67E+05	2.67E+05	2.67E+05	2.67E+05	2.67E+05	2.67E+05	2.71E+05	2.71E+05	2.71E+05	2.72E+05	2.72E+05	2.73E+05	2.73E+05	2.81E+05	2.81E+05	2.82E+05	2.82E+05	2.83E+05	2.83E+05	2.83E+05	2.83E+05	2.83E+05	2.83E+05	2.83E+05	2.83E+05	2.83E+05	2.87E+05	2.87E+05	2.87E+05	2.88E+05	2.91E+05	2.92E+05	2.93E+05	2.94E+05	2.94E+05	2.98E+05	2.98E+05	2.98E+05	
5.12E+04	5.28E+04	5.50E+04	7.71E+04	1.07E+05	1.13E+05	1.13E+05	1.16E+05	1.17E+05	1.17E+05	1.36E+05	1.52E+05	1.52E+05	1.52E+05	1.52E+05	1.55E+05	1.59E+05	1.59E+05	1.59E+05	1.60E+05	1.61E+05	1.61E+05	1.62E+05	1.66E+05	1.71E+05	1.71E+05	1.80E+05	1.81E+05	1.91E+05	1.99E+05	2.02E+05	2.04E+05	2.13E+05	2.17E+05	2.18E+05	2.24E+05	2.24E+05	2.34E+05	2.42E+05	2.42E+05	2.42E+05	2.45E+05	2.46E+05	2.48E+05	2.49E+05	2.50E+05	2.50E+05	2.53E+05	2.54E+05	2.55E+05	2.56E+05	2.59E+05	2.63E+05	2.63E+05	2.63E+05	2.64E+05	2.64E+05	2.64E+05	2.64E+05	2.68E+05	2.71E+05	2.71E+05	2.75E+05	2.76E+05	2.83E+05	2.83E+05	2.83E+05	2.83E+05	2.83E+05	2.83E+05	2.83E+05	2.83E+05	2.83E+05	2.83E+05	2.84E+05	2.84E+05	2.84E+05	2.84E+05	2.84E+05	2.84E+05	2.84E+05	2.86E+05	2.86E+05	2.89E+05	2.90E+05	2.90E+05	2.90E+05	2.91E+05	2.91E+05	2.91E+05	2.91E+05	2.95E+05	2.95E+05	2.95E+05	2.96E+05	2.99E+05	2.99E+05	2.99E+05	3.00E+05	
5.32E+04	5.73E+04	7.59E+04	7.78E+04	7.82E+04	8.47E+04	8.48E+04	8.49E+04	8.49E+04	8.84E+04	8.85E+04	1.07E+05	1.15E+05	1.15E+05	1.15E+05	1.15E+05	1.16E+05	1.39E+05	1.51E+05	1.58E+05	1.59E+05	1.60E+05	1.61E+05	1.61E+05	1.66E+05	1.81E+05	1.84E+05	1.97E+05	1.97E+05	2.03E+05	2.03E+05	2.03E+05	2.23E+05	2.33E+05	2.33E+05	2.42E+05	2.43E+05	2.44E+05	2.44E+05	2.44E+05	2.44E+05	2.45E+05	2.47E+05	2.47E+05	2.47E+05	2.48E+05	2.50E+05	2.51E+05	2.52E+05	2.55E+05	2.55E+05	2.55E+05	2.63E+05	2.63E+05	2.63E+05	2.64E+05	2.64E+05	2.64E+05	2.65E+05	2.65E+05	2.65E+05	2.66E+05	2.67E+05	2.67E+05	2.67E+05	2.67E+05	2.67E+05	2.76E+05	2.76E+05	2.76E+05	2.76E+05	2.76E+05	2.77E+05	2.77E+05	2.79E+05	2.79E+05	2.80E+05	2.80E+05	2.80E+05	2.84E+05	2.84E+05	2.84E+05	2.84E+05	2.85E+05	2.85E+05	2.85E+05	2.85E+05	2.85E+05	2.85E+05	2.85E+05	2.85E+05	2.86E+05	2.86E+05	2.87E+05	2.88E+05	2.90E+05	2.90E+05	2.90E+05	2.92E+05	
5.00E+04	5.01E+04	5.12E+04	5.13E+04	5.15E+04	5.16E+04	6.88E+04	7.34E+04	7.42E+04	7.58E+04	7.96E+04	7.97E+04	8.25E+04	1.04E+05	1.06E+05	1.06E+05	1.10E+05	1.10E+05	1.13E+05	1.13E+05	1.14E+05	1.43E+05	1.47E+05	1.47E+05	1.51E+05	1.55E+05	1.55E+05	1.56E+05	1.59E+05	1.59E+05	1.61E+05	1.66E+05	1.67E+05	1.71E+05	1.74E+05	1.83E+05	1.96E+05	1.98E+05	2.10E+05	2.13E+05	2.20E+05	2.21E+05	2.30E+05	2.37E+05	2.37E+05	2.39E+05	2.40E+05	2.41E+05	2.42E+05	2.43E+05	2.43E+05	2.43E+05	2.46E+05	2.46E+05	2.47E+05	2.49E+05	2.52E+05	2.52E+05	2.53E+05	2.55E+05	2.56E+05	2.57E+05	2.57E+05	2.58E+05	2.59E+05	2.59E+05	2.59E+05	2.60E+05	2.63E+05	2.63E+05	2.67E+05	2.67E+05	2.69E+05	2.70E+05	2.70E+05	2.71E+05	2.72E+05	2.74E+05	2.74E+05	2.75E+05	2.77E+05	2.77E+05	2.78E+05	2.80E+05	2.80E+05	2.81E+05	2.81E+05	2.81E+05	2.82E+05	2.82E+05	2.89E+05	2.89E+05	2.90E+05	2.91E+05	2.91E+05	2.93E+05	2.94E+05	2.95E+05	2.99E+05	
5.30E+04	5.54E+04	7.72E+04	7.90E+04	7.91E+04	8.49E+04	1.07E+05	1.17E+05	1.17E+05	1.17E+05	1.52E+05	1.52E+05	1.52E+05	1.52E+05	1.56E+05	1.59E+05	1.59E+05	1.59E+05	1.59E+05	1.62E+05	1.62E+05	1.62E+05	1.67E+05	1.80E+05	1.80E+05	1.90E+05	1.91E+05	1.91E+05	2.03E+05	2.04E+05	2.22E+05	2.24E+05	2.36E+05	2.41E+05	2.41E+05	2.41E+05	2.42E+05	2.44E+05	2.44E+05	2.45E+05	2.45E+05	2.45E+05	2.45E+05	2.45E+05	2.45E+05	2.46E+05	2.46E+05	2.47E+05	2.47E+05	2.47E+05	2.48E+05	2.50E+05	2.53E+05	2.54E+05	2.54E+05	2.54E+05	2.54E+05	2.55E+05	2.55E+05	2.61E+05	2.61E+05	2.61E+05	2.61E+05	2.62E+05	2.63E+05	2.68E+05	2.68E+05	2.70E+05	2.77E+05	2.77E+05	2.77E+05	2.77E+05	2.81E+05	2.81E+05	2.81E+05	2.81E+05	2.81E+05	2.81E+05	2.82E+05	2.82E+05	2.85E+05	2.85E+05	2.86E+05	2.86E+05	2.86E+05	2.86E+05	2.86E+05	2.87E+05	2.87E+05	2.87E+05	2.88E+05	2.90E+05	2.90E+05	2.91E+05	2.91E+05	2.95E+05	2.96E+05	2.97E+05	3.00E+05	
